Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"26.07.2026 22:32"
Zeitbezug:;MEZ
Messstellen-Name:;"POING D 83"
Messstellen-Nr.:;16268
Ostwert:;709055;Nordwert:;5338451;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1991-04-29;;Geprueft
1991-04-30;;Geprueft
1991-05-01;511,51;Geprueft
1991-05-02;;Geprueft
1991-05-03;511,52;Geprueft
1991-05-04;;Geprueft
1991-05-05;;Geprueft
1991-05-06;;Geprueft
1991-05-07;;Geprueft
1991-05-08;511,50;Geprueft
1991-05-09;511,49;Geprueft
1991-05-10;;Geprueft
1991-05-11;511,50;Geprueft
1991-05-12;511,55;Geprueft
1991-05-13;;Geprueft
1991-05-14;511,69;Geprueft
1991-05-15;511,73;Geprueft
1991-05-16;511,76;Geprueft
1991-05-17;;Geprueft
1991-05-18;;Geprueft
1991-05-19;511,75;Geprueft
1991-05-20;;Geprueft
1991-05-21;511,76;Geprueft
1991-05-22;;Geprueft
1991-05-23;;Geprueft
1991-05-24;511,76;Geprueft
1991-05-25;;Geprueft
1991-05-26;;Geprueft
1991-05-27;;Geprueft
1991-05-28;;Geprueft
1991-05-29;;Geprueft
1991-05-30;511,72;Geprueft
1991-05-31;;Geprueft
1991-06-01;;Geprueft
1991-06-02;;Geprueft
1991-06-03;;Geprueft
1991-06-04;;Geprueft
1991-06-05;;Geprueft
1991-06-06;511,66;Geprueft
1991-06-07;;Geprueft
1991-06-08;511,68;Geprueft
1991-06-09;;Geprueft
1991-06-10;511,66;Geprueft
1991-06-11;;Geprueft
1991-06-12;;Geprueft
1991-06-13;;Geprueft
1991-06-14;;Geprueft
1991-06-15;;Geprueft
1991-06-16;511,67;Geprueft
1991-06-17;511,72;Geprueft
1991-06-18;;Geprueft
1991-06-19;511,77;Geprueft
1991-06-20;;Geprueft
1991-06-21;511,83;Geprueft
1991-06-22;511,85;Geprueft
1991-06-23;;Geprueft
1991-06-24;;Geprueft
1991-06-25;511,87;Geprueft
1991-06-26;;Geprueft
1991-06-27;;Geprueft
1991-06-28;;Geprueft
1991-06-29;;Geprueft
1991-06-30;;Geprueft
1991-07-01;511,87;Geprueft
1991-07-02;;Geprueft
1991-07-03;;Geprueft
1991-07-04;;Geprueft
1991-07-05;511,83;Geprueft
1991-07-06;;Geprueft
1991-07-07;511,81;Geprueft
1991-07-08;;Geprueft
1991-07-09;;Geprueft
1991-07-10;;Geprueft
1991-07-11;;Geprueft
1991-07-12;511,74;Geprueft
1991-07-13;;Geprueft
1991-07-14;511,74;Geprueft
1991-07-15;;Geprueft
1991-07-16;511,71;Geprueft
1991-07-17;;Geprueft
1991-07-18;;Geprueft
1991-07-19;;Geprueft
1991-07-20;;Geprueft
1991-07-21;;Geprueft
1991-07-22;;Geprueft
1991-07-23;;Geprueft
1991-07-24;;Geprueft
1991-07-25;;Geprueft
1991-07-26;;Geprueft
1991-07-27;;Geprueft
1991-07-28;;Geprueft
1991-07-29;511,64;Geprueft
1991-07-30;511,66;Geprueft
1991-07-31;511,71;Geprueft
1991-08-01;511,72;Geprueft
1991-08-02;511,86;Geprueft
1991-08-03;512,01;Geprueft
1991-08-04;512,09;Geprueft
1991-08-05;512,13;Geprueft
1991-08-06;512,16;Geprueft
1991-08-07;;Geprueft
1991-08-08;512,16;Geprueft
1991-08-09;;Geprueft
1991-08-10;;Geprueft
1991-08-11;;Geprueft
1991-08-12;;Geprueft
1991-08-13;;Geprueft
1991-08-14;;Geprueft
1991-08-15;;Geprueft
1991-08-16;;Geprueft
1991-08-17;;Geprueft
1991-08-18;512,11;Geprueft
1991-08-19;;Geprueft
1991-08-20;;Geprueft
1991-08-21;;Geprueft
1991-08-22;512,11;Geprueft
1991-08-23;;Geprueft
1991-08-24;;Geprueft
1991-08-25;;Geprueft
1991-08-26;512,08;Geprueft
1991-08-27;;Geprueft
1991-08-28;;Geprueft
1991-08-29;;Geprueft
1991-08-30;;Geprueft
1991-08-31;;Geprueft
1991-09-01;;Geprueft
1991-09-02;;Geprueft
1991-09-03;;Geprueft
1991-09-04;512,00;Geprueft
1991-09-05;;Geprueft
1991-09-06;;Geprueft
1991-09-07;;Geprueft
1991-09-08;;Geprueft
1991-09-09;;Geprueft
1991-09-10;;Geprueft
1991-09-11;511,97;Geprueft
1991-09-12;;Geprueft
1991-09-13;;Geprueft
1991-09-14;511,95;Geprueft
1991-09-15;;Geprueft
1991-09-16;;Geprueft
1991-09-17;;Geprueft
1991-09-18;511,93;Geprueft
1991-09-19;;Geprueft
1991-09-20;;Geprueft
1991-09-21;511,92;Geprueft
1991-09-22;;Geprueft
1991-09-23;;Geprueft
1991-09-24;511,91;Geprueft
1991-09-25;;Geprueft
1991-09-26;511,91;Geprueft
1991-09-27;;Geprueft
1991-09-28;;Geprueft
1991-09-29;;Geprueft
1991-09-30;511,87;Geprueft
1991-10-01;;Geprueft
1991-10-02;;Geprueft
1991-10-03;;Geprueft
1991-10-04;;Geprueft
1991-10-05;;Geprueft
1991-10-06;;Geprueft
1991-10-07;511,82;Geprueft
1991-10-08;;Geprueft
1991-10-09;;Geprueft
1991-10-10;;Geprueft
1991-10-11;;Geprueft
1991-10-12;511,81;Geprueft
1991-10-13;;Geprueft
1991-10-14;;Geprueft
1991-10-15;;Geprueft
1991-10-16;;Geprueft
1991-10-17;511,77;Geprueft
1991-10-18;;Geprueft
1991-10-19;;Geprueft
1991-10-20;;Geprueft
1991-10-21;;Geprueft
1991-10-22;;Geprueft
1991-10-23;511,75;Geprueft
1991-10-24;;Geprueft
1991-10-25;;Geprueft
1991-10-26;;Geprueft
1991-10-27;;Geprueft
1991-10-28;;Geprueft
1991-10-29;;Geprueft
1991-10-30;;Geprueft
1991-10-31;511,69;Geprueft
1991-11-01;511,69;Geprueft
1991-11-02;;Geprueft
1991-11-03;511,67;Geprueft
1991-11-04;;Geprueft
1991-11-05;511,67;Geprueft
1991-11-06;;Geprueft
1991-11-07;511,65;Geprueft
1991-11-08;;Geprueft
1991-11-09;;Geprueft
1991-11-10;;Geprueft
1991-11-11;;Geprueft
1991-11-12;;Geprueft
1991-11-13;;Geprueft
1991-11-14;511,63;Geprueft
1991-11-15;;Geprueft
1991-11-16;511,64;Geprueft
1991-11-17;;Geprueft
1991-11-18;;Geprueft
1991-11-19;;Geprueft
1991-11-20;511,64;Geprueft
1991-11-21;;Geprueft
1991-11-22;;Geprueft
1991-11-23;;Geprueft
1991-11-24;511,65;Geprueft
1991-11-25;;Geprueft
1991-11-26;;Geprueft
1991-11-27;511,67;Geprueft
1991-11-28;;Geprueft
1991-11-29;;Geprueft
1991-11-30;;Geprueft
1991-12-01;;Geprueft
1991-12-02;;Geprueft
1991-12-03;;Geprueft
1991-12-04;;Geprueft
1991-12-05;;Geprueft
1991-12-06;;Geprueft
1991-12-07;511,62;Geprueft
1991-12-08;;Geprueft
1991-12-09;;Geprueft
1991-12-10;;Geprueft
1991-12-11;511,59;Geprueft
1991-12-12;;Geprueft
1991-12-13;511,56;Geprueft
1991-12-14;;Geprueft
1991-12-15;;Geprueft
1991-12-16;;Geprueft
1991-12-17;;Geprueft
1991-12-18;511,55;Geprueft
1991-12-19;;Geprueft
1991-12-20;;Geprueft
1991-12-21;;Geprueft
1991-12-22;511,56;Geprueft
1991-12-23;;Geprueft
1991-12-24;511,62;Geprueft
1991-12-25;;Geprueft
1991-12-26;511,69;Geprueft
1991-12-27;;Geprueft
1991-12-28;511,72;Geprueft
1991-12-29;;Geprueft
1991-12-30;;Geprueft
1991-12-31;;Geprueft
1992-01-01;;Geprueft
1992-01-02;511,73;Geprueft
1992-01-03;;Geprueft
1992-01-04;511,71;Geprueft
1992-01-05;;Geprueft
1992-01-06;511,72;Geprueft
1992-01-07;;Geprueft
1992-01-08;;Geprueft
1992-01-09;;Geprueft
1992-01-10;;Geprueft
1992-01-11;511,69;Geprueft
1992-01-12;;Geprueft
1992-01-13;;Geprueft
1992-01-14;511,66;Geprueft
1992-01-15;;Geprueft
1992-01-16;511,65;Geprueft
1992-01-17;;Geprueft
1992-01-18;511,63;Geprueft
1992-01-19;511,61;Geprueft
1992-01-20;;Geprueft
1992-01-21;;Geprueft
1992-01-22;;Geprueft
1992-01-23;;Geprueft
1992-01-24;511,59;Geprueft
1992-01-25;;Geprueft
1992-01-26;;Geprueft
1992-01-27;;Geprueft
1992-01-28;;Geprueft
1992-01-29;;Geprueft
1992-01-30;;Geprueft
1992-01-31;511,54;Geprueft
1992-02-01;511,53;Geprueft
1992-02-02;;Geprueft
1992-02-03;511,52;Geprueft
1992-02-04;;Geprueft
1992-02-05;;Geprueft
1992-02-06;;Geprueft
1992-02-07;;Geprueft
1992-02-08;;Geprueft
1992-02-09;;Geprueft
1992-02-10;;Geprueft
1992-02-11;511,52;Geprueft
1992-02-12;511,54;Geprueft
1992-02-13;;Geprueft
1992-02-14;;Geprueft
1992-02-15;511,61;Geprueft
1992-02-16;;Geprueft
1992-02-17;511,64;Geprueft
1992-02-18;;Geprueft
1992-02-19;511,66;Geprueft
1992-02-20;;Geprueft
1992-02-21;;Geprueft
1992-02-22;;Geprueft
1992-02-23;511,65;Geprueft
1992-02-24;;Geprueft
1992-02-25;;Geprueft
1992-02-26;;Geprueft
1992-02-27;;Geprueft
1992-02-28;;Geprueft
1992-02-29;;Geprueft
1992-03-01;;Geprueft
1992-03-02;;Geprueft
1992-03-03;;Geprueft
1992-03-04;;Geprueft
1992-03-05;511,58;Geprueft
1992-03-06;511,57;Geprueft
1992-03-07;;Geprueft
1992-03-08;511,56;Geprueft
1992-03-09;;Geprueft
1992-03-10;;Geprueft
1992-03-11;;Geprueft
1992-03-12;511,52;Geprueft
1992-03-13;;Geprueft
1992-03-14;511,52;Geprueft
1992-03-15;511,54;Geprueft
1992-03-16;511,55;Geprueft
1992-03-17;;Geprueft
1992-03-18;511,59;Geprueft
1992-03-19;;Geprueft
1992-03-20;;Geprueft
1992-03-21;;Geprueft
1992-03-22;;Geprueft
1992-03-23;511,69;Geprueft
1992-03-24;511,75;Geprueft
1992-03-25;511,84;Geprueft
1992-03-26;511,90;Geprueft
1992-03-27;511,94;Geprueft
1992-03-28;511,96;Geprueft
1992-03-29;;Geprueft
1992-03-30;;Geprueft
1992-03-31;;Geprueft
1992-04-01;;Geprueft
1992-04-02;;Geprueft
1992-04-03;511,96;Geprueft
1992-04-04;;Geprueft
1992-04-05;;Geprueft
1992-04-06;;Geprueft
1992-04-07;511,97;Geprueft
1992-04-08;;Geprueft
1992-04-09;;Geprueft
1992-04-10;;Geprueft
1992-04-11;511,97;Geprueft
1992-04-12;511,98;Geprueft
1992-04-13;;Geprueft
1992-04-14;;Geprueft
1992-04-15;;Geprueft
1992-04-16;511,96;Geprueft
1992-04-17;;Geprueft
1992-04-18;;Geprueft
1992-04-19;;Geprueft
1992-04-20;;Geprueft
1992-04-21;;Geprueft
1992-04-22;;Geprueft
1992-04-23;511,90;Geprueft
1992-04-24;511,89;Geprueft
1992-04-25;;Geprueft
1992-04-26;;Geprueft
1992-04-27;511,86;Geprueft
1992-04-28;511,85;Geprueft
1992-04-29;511,86;Geprueft
1992-04-30;;Geprueft
1992-05-01;511,86;Geprueft
1992-05-02;511,86;Geprueft
1992-05-03;511,87;Geprueft
1992-05-04;;Geprueft
1992-05-05;;Geprueft
1992-05-06;;Geprueft
1992-05-07;511,85;Geprueft
1992-05-08;;Geprueft
1992-05-09;;Geprueft
1992-05-10;511,83;Geprueft
1992-05-11;;Geprueft
1992-05-12;511,83;Geprueft
1992-05-13;;Geprueft
1992-05-14;;Geprueft
1992-05-15;;Geprueft
1992-05-16;511,78;Geprueft
1992-05-17;;Geprueft
1992-05-18;;Geprueft
1992-05-19;;Geprueft
1992-05-20;;Geprueft
1992-05-21;;Geprueft
1992-05-22;;Geprueft
1992-05-23;;Geprueft
1992-05-24;;Geprueft
1992-05-25;;Geprueft
1992-05-26;;Geprueft
1992-05-27;511,68;Geprueft
1992-05-28;;Geprueft
1992-05-29;511,65;Geprueft
1992-05-30;;Geprueft
1992-05-31;511,61;Geprueft
1992-06-01;;Geprueft
1992-06-02;;Geprueft
1992-06-03;511,58;Geprueft
1992-06-04;511,59;Geprueft
1992-06-05;;Geprueft
1992-06-06;;Geprueft
1992-06-07;;Geprueft
1992-06-08;511,58;Geprueft
1992-06-09;;Geprueft
1992-06-10;;Geprueft
1992-06-11;;Geprueft
1992-06-12;511,54;Geprueft
1992-06-13;;Geprueft
1992-06-14;;Geprueft
1992-06-15;;Geprueft
1992-06-16;;Geprueft
1992-06-17;;Geprueft
1992-06-18;;Geprueft
1992-06-19;;Geprueft
1992-06-20;;Geprueft
1992-06-21;;Geprueft
1992-06-22;511,48;Geprueft
1992-06-23;;Geprueft
1992-06-24;511,44;Geprueft
1992-06-25;;Geprueft
1992-06-26;511,44;Geprueft
1992-06-27;;Geprueft
1992-06-28;;Geprueft
1992-06-29;511,42;Geprueft
1992-06-30;;Geprueft
1992-07-01;;Geprueft
1992-07-02;;Geprueft
1992-07-03;511,37;Geprueft
1992-07-04;;Geprueft
1992-07-05;;Geprueft
1992-07-06;511,35;Geprueft
1992-07-07;;Geprueft
1992-07-08;;Geprueft
1992-07-09;511,35;Geprueft
1992-07-10;;Geprueft
1992-07-11;511,34;Geprueft
1992-07-12;;Geprueft
1992-07-13;;Geprueft
1992-07-14;511,34;Geprueft
1992-07-15;511,33;Geprueft
1992-07-16;;Geprueft
1992-07-17;;Geprueft
1992-07-18;;Geprueft
1992-07-19;511,32;Geprueft
1992-07-20;;Geprueft
1992-07-21;511,32;Geprueft
1992-07-22;;Geprueft
1992-07-23;511,29;Geprueft
1992-07-24;;Geprueft
1992-07-25;511,28;Geprueft
1992-07-26;;Geprueft
1992-07-27;511,28;Geprueft
1992-07-28;;Geprueft
1992-07-29;;Geprueft
1992-07-30;511,26;Geprueft
1992-07-31;511,24;Geprueft
1992-08-01;;Geprueft
1992-08-02;;Geprueft
1992-08-03;511,20;Geprueft
1992-08-04;511,21;Geprueft
1992-08-05;;Geprueft
1992-08-06;;Geprueft
1992-08-07;511,19;Geprueft
1992-08-08;511,18;Geprueft
1992-08-09;;Geprueft
1992-08-10;511,18;Geprueft
1992-08-11;511,20;Geprueft
1992-08-12;;Geprueft
1992-08-13;;Geprueft
1992-08-14;511,17;Geprueft
1992-08-15;;Geprueft
1992-08-16;;Geprueft
1992-08-17;511,16;Geprueft
1992-08-18;;Geprueft
1992-08-19;511,16;Geprueft
1992-08-20;;Geprueft
1992-08-21;511,15;Geprueft
1992-08-22;511,15;Geprueft
1992-08-23;511,14;Geprueft
1992-08-24;;Geprueft
1992-08-25;511,14;Geprueft
1992-08-26;;Geprueft
1992-08-27;;Geprueft
1992-08-28;511,12;Geprueft
1992-08-29;;Geprueft
1992-08-30;;Geprueft
1992-08-31;;Geprueft
1992-09-01;511,11;Geprueft
1992-09-02;;Geprueft
1992-09-03;;Geprueft
1992-09-04;;Geprueft
1992-09-05;511,08;Geprueft
1992-09-06;;Geprueft
1992-09-07;511,09;Geprueft
1992-09-08;511,08;Geprueft
1992-09-09;;Geprueft
1992-09-10;;Geprueft
1992-09-11;511,08;Geprueft
1992-09-12;;Geprueft
1992-09-13;;Geprueft
1992-09-14;;Geprueft
1992-09-15;;Geprueft
1992-09-16;;Geprueft
1992-09-17;511,06;Geprueft
1992-09-18;;Geprueft
1992-09-19;;Geprueft
1992-09-20;;Geprueft
1992-09-21;;Geprueft
1992-09-22;;Geprueft
1992-09-23;511,03;Geprueft
1992-09-24;511,03;Geprueft
1992-09-25;;Geprueft
1992-09-26;511,02;Geprueft
1992-09-27;;Geprueft
1992-09-28;;Geprueft
1992-09-29;511,01;Geprueft
1992-09-30;;Geprueft
1992-10-01;;Geprueft
1992-10-02;510,98;Geprueft
1992-10-03;;Geprueft
1992-10-04;;Geprueft
1992-10-05;510,98;Geprueft
1992-10-06;;Geprueft
1992-10-07;;Geprueft
1992-10-08;;Geprueft
1992-10-09;;Geprueft
1992-10-10;;Geprueft
1992-10-11;;Geprueft
1992-10-12;;Geprueft
1992-10-13;510,94;Geprueft
1992-10-14;;Geprueft
1992-10-15;;Geprueft
1992-10-16;510,94;Geprueft
1992-10-17;510,93;Geprueft
1992-10-18;;Geprueft
1992-10-19;;Geprueft
1992-10-20;;Geprueft
1992-10-21;;Geprueft
1992-10-22;;Geprueft
1992-10-23;510,92;Geprueft
1992-10-24;;Geprueft
1992-10-25;;Geprueft
1992-10-26;;Geprueft
1992-10-27;;Geprueft
1992-10-28;510,95;Geprueft
1992-10-29;510,97;Geprueft
1992-10-30;;Geprueft
1992-10-31;510,98;Geprueft
1992-11-01;510,98;Geprueft
1992-11-02;;Geprueft
1992-11-03;510,97;Geprueft
1992-11-04;;Geprueft
1992-11-05;;Geprueft
1992-11-06;;Geprueft
1992-11-07;511,00;Geprueft
1992-11-08;;Geprueft
1992-11-09;;Geprueft
1992-11-10;;Geprueft
1992-11-11;511,04;Geprueft
1992-11-12;;Geprueft
1992-11-13;;Geprueft
1992-11-14;;Geprueft
1992-11-15;511,03;Geprueft
1992-11-16;;Geprueft
1992-11-17;;Geprueft
1992-11-18;;Geprueft
1992-11-19;511,10;Geprueft
1992-11-20;;Geprueft
1992-11-21;511,14;Geprueft
1992-11-22;;Geprueft
1992-11-23;;Geprueft
1992-11-24;511,17;Geprueft
1992-11-25;;Geprueft
1992-11-26;511,17;Geprueft
1992-11-27;511,19;Geprueft
1992-11-28;;Geprueft
1992-11-29;;Geprueft
1992-11-30;511,26;Geprueft
1992-12-01;;Geprueft
1992-12-02;;Geprueft
1992-12-03;511,36;Geprueft
1992-12-04;;Geprueft
1992-12-05;;Geprueft
1992-12-06;;Geprueft
1992-12-07;511,42;Geprueft
1992-12-08;;Geprueft
1992-12-09;;Geprueft
1992-12-10;;Geprueft
1992-12-11;;Geprueft
1992-12-12;;Geprueft
1992-12-13;511,46;Geprueft
1992-12-14;;Geprueft
1992-12-15;;Geprueft
1992-12-16;;Geprueft
1992-12-17;;Geprueft
1992-12-18;511,47;Geprueft
1992-12-19;;Geprueft
1992-12-20;;Geprueft
1992-12-21;;Geprueft
1992-12-22;511,47;Geprueft
1992-12-23;;Geprueft
1992-12-24;;Geprueft
1992-12-25;;Geprueft
1992-12-26;;Geprueft
1992-12-27;;Geprueft
1992-12-28;;Geprueft
1992-12-29;511,43;Geprueft
1992-12-30;511,41;Geprueft
1992-12-31;;Geprueft
1993-01-01;511,39;Geprueft
1993-01-02;511,38;Geprueft
1993-01-03;;Geprueft
1993-01-04;511,38;Geprueft
1993-01-05;511,36;Geprueft
1993-01-06;;Geprueft
1993-01-07;;Geprueft
1993-01-08;;Geprueft
1993-01-09;511,33;Geprueft
1993-01-10;;Geprueft
1993-01-11;511,31;Geprueft
1993-01-12;;Geprueft
1993-01-13;;Geprueft
1993-01-14;;Geprueft
1993-01-15;;Geprueft
1993-01-16;;Geprueft
1993-01-17;;Geprueft
1993-01-18;;Geprueft
1993-01-19;511,26;Geprueft
1993-01-20;;Geprueft
1993-01-21;511,24;Geprueft
1993-01-22;;Geprueft
1993-01-23;511,25;Geprueft
1993-01-24;;Geprueft
1993-01-25;;Geprueft
1993-01-26;;Geprueft
1993-01-27;511,24;Geprueft
1993-01-28;;Geprueft
1993-01-29;;Geprueft
1993-01-30;;Geprueft
1993-01-31;511,23;Geprueft
1993-02-01;;Geprueft
1993-02-02;511,22;Geprueft
1993-02-03;511,21;Geprueft
1993-02-04;511,22;Geprueft
1993-02-05;;Geprueft
1993-02-06;;Geprueft
1993-02-07;;Geprueft
1993-02-08;;Geprueft
1993-02-09;511,20;Geprueft
1993-02-10;;Geprueft
1993-02-11;;Geprueft
1993-02-12;;Geprueft
1993-02-13;;Geprueft
1993-02-14;511,17;Geprueft
1993-02-15;;Geprueft
1993-02-16;;Geprueft
1993-02-17;;Geprueft
1993-02-18;;Geprueft
1993-02-19;511,16;Geprueft
1993-02-20;;Geprueft
1993-02-21;;Geprueft
1993-02-22;;Geprueft
1993-02-23;;Geprueft
1993-02-24;;Geprueft
1993-02-25;;Geprueft
1993-02-26;;Geprueft
1993-02-27;;Geprueft
1993-02-28;;Geprueft
1993-03-01;;Geprueft
1993-03-02;;Geprueft
1993-03-03;511,09;Geprueft
1993-03-04;;Geprueft
1993-03-05;511,09;Geprueft
1993-03-06;;Geprueft
1993-03-07;;Geprueft
1993-03-08;;Geprueft
1993-03-09;;Geprueft
1993-03-10;;Geprueft
1993-03-11;;Geprueft
1993-03-12;;Geprueft
1993-03-13;;Geprueft
1993-03-14;;Geprueft
1993-03-15;;Geprueft
1993-03-16;;Geprueft
1993-03-17;511,05;Geprueft
1993-03-18;;Geprueft
1993-03-19;;Geprueft
1993-03-20;511,07;Geprueft
1993-03-21;;Geprueft
1993-03-22;511,10;Geprueft
1993-03-23;;Geprueft
1993-03-24;;Geprueft
1993-03-25;;Geprueft
1993-03-26;;Geprueft
1993-03-27;;Geprueft
1993-03-28;511,11;Geprueft
1993-03-29;;Geprueft
1993-03-30;;Geprueft
1993-03-31;;Geprueft
1993-04-01;;Geprueft
1993-04-02;;Geprueft
1993-04-03;;Geprueft
1993-04-04;511,09;Geprueft
1993-04-05;;Geprueft
1993-04-06;511,07;Geprueft
1993-04-07;;Geprueft
1993-04-08;511,07;Geprueft
1993-04-09;;Geprueft
1993-04-10;;Geprueft
1993-04-11;;Geprueft
1993-04-12;;Geprueft
1993-04-13;;Geprueft
1993-04-14;511,05;Geprueft
1993-04-15;;Geprueft
1993-04-16;;Geprueft
1993-04-17;;Geprueft
1993-04-18;;Geprueft
1993-04-19;;Geprueft
1993-04-20;;Geprueft
1993-04-21;;Geprueft
1993-04-22;;Geprueft
1993-04-23;;Geprueft
1993-04-24;;Geprueft
1993-04-25;;Geprueft
1993-04-26;;Geprueft
1993-04-27;;Geprueft
1993-04-28;511,01;Geprueft
1993-04-29;;Geprueft
1993-04-30;;Geprueft
1993-05-01;;Geprueft
1993-05-02;510,98;Geprueft
1993-05-03;;Geprueft
1993-05-04;510,90;Geprueft
1993-05-05;;Geprueft
1993-05-06;510,90;Geprueft
1993-05-07;;Geprueft
1993-05-08;;Geprueft
1993-05-09;510,89;Geprueft
1993-05-10;;Geprueft
1993-05-11;;Geprueft
1993-05-12;;Geprueft
1993-05-13;510,90;Geprueft
1993-05-14;;Geprueft
1993-05-15;;Geprueft
1993-05-16;;Geprueft
1993-05-17;510,90;Geprueft
1993-05-18;;Geprueft
1993-05-19;;Geprueft
1993-05-20;;Geprueft
1993-05-21;;Geprueft
1993-05-22;;Geprueft
1993-05-23;510,88;Geprueft
1993-05-24;;Geprueft
1993-05-25;;Geprueft
1993-05-26;;Geprueft
1993-05-27;;Geprueft
1993-05-28;510,85;Geprueft
1993-05-29;;Geprueft
1993-05-30;;Geprueft
1993-05-31;;Geprueft
1993-06-01;510,86;Geprueft
1993-06-02;;Geprueft
1993-06-03;;Geprueft
1993-06-04;;Geprueft
1993-06-05;;Geprueft
1993-06-06;;Geprueft
1993-06-07;;Geprueft
1993-06-08;;Geprueft
1993-06-09;;Geprueft
1993-06-10;;Geprueft
1993-06-11;510,85;Geprueft
1993-06-12;510,87;Geprueft
1993-06-13;;Geprueft
1993-06-14;510,88;Geprueft
1993-06-15;;Geprueft
1993-06-16;;Geprueft
1993-06-17;;Geprueft
1993-06-18;;Geprueft
1993-06-19;;Geprueft
1993-06-20;;Geprueft
1993-06-21;;Geprueft
1993-06-22;;Geprueft
1993-06-23;;Geprueft
1993-06-24;;Geprueft
1993-06-25;;Geprueft
1993-06-26;510,86;Geprueft
1993-06-27;;Geprueft
1993-06-28;;Geprueft
1993-06-29;510,87;Geprueft
1993-06-30;;Geprueft
1993-07-01;;Geprueft
1993-07-02;;Geprueft
1993-07-03;;Geprueft
1993-07-04;;Geprueft
1993-07-05;510,87;Geprueft
1993-07-06;;Geprueft
1993-07-07;;Geprueft
1993-07-08;;Geprueft
1993-07-09;;Geprueft
1993-07-10;510,91;Geprueft
1993-07-11;510,93;Geprueft
1993-07-12;;Geprueft
1993-07-13;;Geprueft
1993-07-14;;Geprueft
1993-07-15;;Geprueft
1993-07-16;510,99;Geprueft
1993-07-17;;Geprueft
1993-07-18;511,03;Geprueft
1993-07-19;;Geprueft
1993-07-20;511,09;Geprueft
1993-07-21;;Geprueft
1993-07-22;;Geprueft
1993-07-23;511,22;Geprueft
1993-07-24;;Geprueft
1993-07-25;511,27;Geprueft
1993-07-26;;Geprueft
1993-07-27;;Geprueft
1993-07-28;511,30;Geprueft
1993-07-29;;Geprueft
1993-07-30;511,32;Geprueft
1993-07-31;;Geprueft
1993-08-01;511,31;Geprueft
1993-08-02;;Geprueft
1993-08-03;511,25;Geprueft
1993-08-04;511,25;Geprueft
1993-08-05;;Geprueft
1993-08-06;511,26;Geprueft
1993-08-07;;Geprueft
1993-08-08;511,25;Geprueft
1993-08-09;;Geprueft
1993-08-10;511,25;Geprueft
1993-08-11;;Geprueft
1993-08-12;511,26;Geprueft
1993-08-13;511,25;Geprueft
1993-08-14;;Geprueft
1993-08-15;;Geprueft
1993-08-16;;Geprueft
1993-08-17;511,23;Geprueft
1993-08-18;;Geprueft
1993-08-19;511,21;Geprueft
1993-08-20;;Geprueft
1993-08-21;;Geprueft
1993-08-22;;Geprueft
1993-08-23;511,20;Geprueft
1993-08-24;;Geprueft
1993-08-25;;Geprueft
1993-08-26;511,23;Geprueft
1993-08-27;;Geprueft
1993-08-28;511,23;Geprueft
1993-08-29;;Geprueft
1993-08-30;;Geprueft
1993-08-31;511,27;Geprueft
1993-09-01;511,30;Geprueft
1993-09-02;;Geprueft
1993-09-03;;Geprueft
1993-09-04;511,36;Geprueft
1993-09-05;;Geprueft
1993-09-06;;Geprueft
1993-09-07;;Geprueft
1993-09-08;511,42;Geprueft
1993-09-09;;Geprueft
1993-09-10;;Geprueft
1993-09-11;511,45;Geprueft
1993-09-12;;Geprueft
1993-09-13;;Geprueft
1993-09-14;511,45;Geprueft
1993-09-15;;Geprueft
1993-09-16;;Geprueft
1993-09-17;;Geprueft
1993-09-18;;Geprueft
1993-09-19;511,45;Geprueft
1993-09-20;;Geprueft
1993-09-21;;Geprueft
1993-09-22;511,41;Geprueft
1993-09-23;;Geprueft
1993-09-24;;Geprueft
1993-09-25;;Geprueft
1993-09-26;;Geprueft
1993-09-27;;Geprueft
1993-09-28;;Geprueft
1993-09-29;511,37;Geprueft
1993-09-30;511,37;Geprueft
1993-10-01;;Geprueft
1993-10-02;511,37;Geprueft
1993-10-03;;Geprueft
1993-10-04;511,36;Geprueft
1993-10-05;511,35;Geprueft
1993-10-06;;Geprueft
1993-10-07;;Geprueft
1993-10-08;;Geprueft
1993-10-09;511,34;Geprueft
1993-10-10;;Geprueft
1993-10-11;511,32;Geprueft
1993-10-12;;Geprueft
1993-10-13;;Geprueft
1993-10-14;;Geprueft
1993-10-15;;Geprueft
1993-10-16;;Geprueft
1993-10-17;511,30;Geprueft
1993-10-18;;Geprueft
1993-10-19;;Geprueft
1993-10-20;511,26;Geprueft
1993-10-21;;Geprueft
1993-10-22;511,26;Geprueft
1993-10-23;;Geprueft
1993-10-24;511,31;Geprueft
1993-10-25;;Geprueft
1993-10-26;511,39;Geprueft
1993-10-27;511,44;Geprueft
1993-10-28;511,47;Geprueft
1993-10-29;;Geprueft
1993-10-30;;Geprueft
1993-10-31;511,48;Geprueft
1993-11-01;511,47;Geprueft
1993-11-02;;Geprueft
1993-11-03;;Geprueft
1993-11-04;;Geprueft
1993-11-05;511,46;Geprueft
1993-11-06;;Geprueft
1993-11-07;;Geprueft
1993-11-08;;Geprueft
